	Sample_B.bam	Sample_BB.bam	Sample_D.bam	Sample_DD.bam	Sample_F.bam	Sample_FF.bam	Sample_G.bam	Sample_H.bam	Sample_HH.bam	Sample_J.bam	Sample_JJ.bam	Sample_KK.bam	Sample_L.bam	Sample_LL.bam	Sample_N.bam	Sample_NN.bam	Sample_O.bam	Sample_OO.bam	Sample_P.bam	Sample_PP.bam
100039315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100039319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100039324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100039348	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
100039377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100039436	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0
100039467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100039479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100039495	14	13	10	17	4	22	2	1	6	14	11	9	9	11	20	15	3	24	5	12
100039499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100039550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100039551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100039574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100039585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100039596	13	4	13	4	16	2	2	10	4	18	7	0	16	8	15	5	1	16	14	1
100039614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100039636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100039641	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
100039672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100039684	4	1	2	7	3	7	1	8	4	6	5	5	8	11	2	1	1	12	6	0
100039691	0	0	4	3	1	1	3	4	2	0	0	1	4	1	0	0	0	0	12	5
100039706	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
100039707	52	74	29	96	29	76	14	19	74	34	62	26	22	55	53	60	16	34	20	47
100039727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100039753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100039781	40	68	12	37	14	50	8	13	33	23	44	13	14	29	28	33	9	15	15	27
100039795	460	721	115	296	189	566	121	181	180	288	771	211	144	195	345	662	87	172	125	167
100039796	57	80	22	38	66	38	57	24	42	29	66	159	13	37	76	51	375	124	10	10
100039801	3	3	2	4	1	1	9	1	2	2	1	5	1	5	5	1	1	0	2	1
100039805	4	8	1	1	0	5	0	0	0	4	2	0	1	1	4	4	2	0	3	3
100039810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100039863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100039864	419	347	320	466	323	317	376	377	470	476	405	505	311	364	484	317	305	449	314	259
100039890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100039913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100039934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100039939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100039948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100039953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100039954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100039957	1	0	0	0	0	0	0	0	5	3	0	4	0	0	1	0	0	0	0	2
100039968	21	40	22	37	13	25	5	11	19	23	17	38	17	27	22	16	12	9	17	18
100040016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100040022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100040030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100040031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100040048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100040049	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	1
100040160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100040201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100040208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100040214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100040223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100040233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100040248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100040268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100040276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100040294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100040299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100040322	21	29	15	25	6	22	5	9	27	12	19	21	9	12	17	16	8	14	12	8
100040339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100040421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100040462	1158	1032	197	281	1105	1325	42	372	445	997	1245	66	200	250	1503	940	159	56	187	170
100040482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100040525	96	100	59	158	60	78	39	80	130	89	110	86	77	83	68	72	31	73	53	88
100040531	21	17	14	17	10	22	6	10	24	4	17	17	9	18	19	29	10	17	18	9
100040533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100040552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100040563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100040567	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
100040572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
100040591	0	4	0	0	3	0	14	0	2	4	2	21	1	5	1	1	5	35	5	3
100040599	1	2	1	18	3	1	2	4	3	5	5	7	1	4	5	7	1	16	8	11
100040606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100040608	15	20	40	37	7	8	10	13	23	16	14	43	42	22	17	18	5	31	15	24
100040617	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
100040635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100040671	3	8	8	48	4	10	1	4	19	6	5	39	14	27	4	4	4	28	23	16
100040698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100040722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100040724	228	165	87	125	185	141	169	111	112	247	206	424	53	128	234	140	87	339	64	91
100040732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100040736	17	26	25	49	10	13	14	23	45	9	13	25	26	35	24	13	7	48	16	32
100040766	3	1	5	0	0	1	0	0	4	1	3	1	1	3	4	1	0	0	0	0
100040786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100040792	10	12	3	13	6	6	2	4	10	11	5	7	5	5	14	7	5	4	3	10
100040843	8	3	0	0	0	1	0	0	0	6	0	0	0	0	1	5	0	1	0	2
100040851	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100040852	20	19	22	53	14	20	8	13	25	17	19	56	22	47	14	18	15	17	14	22
100040854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100040861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100040867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100040880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100040882	0	0	0	1	0	0	0	0	3	0	0	0	0	2	0	0	1	0	0	0
100040894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100040911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100040937	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
100040970	1	3	1	3	2	1	1	1	1	1	1	16	3	1	2	1	0	0	1	0
100040972	2	0	1	0	0	0	0	0	0	1	0	0	3	0	0	0	1	0	0	0
100040999	1	1	2	4	1	6	1	2	0	2	3	0	0	3	0	2	3	8	2	0
100041014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100041033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100041062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
100041077	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0
100041085	3	5	7	10	2	3	1	2	6	4	11	6	5	4	3	4	5	0	1	4
100041096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100041102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100041108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100041187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100041223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100041230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100041231	124	123	68	172	65	105	71	67	147	98	118	86	91	68	107	95	54	89	87	64
100041244	5	4	11	6	1	5	3	5	16	3	3	7	4	6	5	7	4	5	3	7
100041253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100041256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100041261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100041286	94	72	37	48	46	61	188	42	36	91	88	168	36	44	85	54	99	123	42	25
100041290	2	1	1	1	1	0	0	2	0	1	1	3	0	0	1	1	3	1	2	0
100041294	24	20	15	40	2	17	17	8	30	7	17	7	14	13	17	10	12	11	11	10
100041296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100041306	10	14	16	29	7	7	9	6	7	15	12	10	5	9	9	6	2	3	10	2
100041311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100041339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100041346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100041347	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100041351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100041352	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
100041354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
100041375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100041379	3	0	0	4	0	0	1	1	9	1	0	2	1	3	2	0	1	2	0	1
100041412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100041433	0	4	0	3	1	0	0	4	0	0	1	0	0	0	1	1	0	0	0	0
100041449	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	8	0	0
100041479	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
100041480	110	135	83	253	46	100	77	82	201	107	110	159	73	123	83	104	77	219	65	88
100041488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100041505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100041515	4	7	9	23	6	9	0	4	7	12	14	44	9	28	9	4	0	16	14	4
100041530	6	2	4	4	4	0	0	0	0	0	4	6	0	8	0	2	10	0	2	6
100041546	228	201	0	15	93	282	0	2	12	103	229	13	1	2	216	110	45	7	1	2
100041548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100041550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100041554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100041566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100041574	204	304	192	550	115	173	125	177	280	181	202	240	186	225	223	175	90	309	203	210
100041576	16	24	10	48	11	9	35	17	27	16	23	50	16	30	19	27	11	50	20	35
100041578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100041579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100041581	1	2	1	0	1	2	2	1	4	1	1	7	0	0	2	2	0	0	1	0
100041585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100041586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100041596	4	5	3	6	2	2	8	1	4	0	4	5	2	7	0	6	0	5	1	2
100041605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100041618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100041621	200	290	200	506	118	181	121	180	310	186	213	237	182	236	241	179	93	317	202	223
